run_id,scheduled_for,run_status,rank,symbol,data_status,catalyst_or_continuation,price_momentum,volume_liquidity,relative_strength_sector,entry_invalidation_structure,risk_reward,total,discovery_total,reasons,last,volume,relative_volume,plan_id
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,39,BAC,OK,0.0,1.67,0.75,5.46,15.0,10.0,32.88,10.51,NO_VERIFIED_CATALYST,62.69,13714692.0,0.5937786785359664,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,40,MSFT,OK,0.0,7.74,0.0,0.0,15.0,10.0,32.74,10.32,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,491.415,8696296.0,0.47574797140030733,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,41,V,OK,0.0,7.66,0.01,0.0,15.0,10.0,32.67,10.22,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,368.917,2639399.0,0.5015266533350929,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,42,LHX,OK,0.0,2.58,1.53,3.17,15.0,10.0,32.27,9.7,NO_VERIFIED_CATALYST,255.51,870285.0,0.6907783742874156,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,43,BA,OK,0.0,1.32,1.98,3.67,15.0,10.0,31.97,9.29,NO_VERIFIED_CATALYST,211.65,2909600.0,0.7470410620702331,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,44,AAPL,OK,0.0,6.07,0.87,0.0,15.0,10.0,31.94,9.25,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,315.81,19179702.0,0.6085093635689011,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,45,GE,OK,0.0,0.16,1.14,5.57,15.0,10.0,31.87,9.16,NO_VERIFIED_CATALYST,337.235,1787797.0,0.6421157365992711,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,46,MS,OK,0.0,1.47,0.0,5.4,15.0,10.0,31.87,9.15,NO_VERIFIED_CATALYST,217.73,1409975.0,0.46827066738163403,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,47,SPY,OK,0.0,1.84,1.8,3.0,15.0,10.0,31.64,8.85,NO_VERIFIED_CATALYST,767.15,20927830.0,0.7248836674340495,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,48,ITA,OK,0.0,1.64,1.7,3.25,15.0,10.0,31.6,8.8,NO_VERIFIED_CATALYST,224.815,321123.0,0.7124719434295578,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,49,AMZN,OK,0.0,3.99,0.89,1.65,15.0,10.0,31.53,8.71,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,256.91,15892380.0,0.611486787314413,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,50,IBKR,OK,0.0,6.15,0.0,0.0,15.0,10.0,31.15,8.2,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,91.4,1185850.0,0.38404285926954007,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,51,META,OK,0.0,0.93,0.96,4.17,15.0,10.0,31.06,8.09,NO_VERIFIED_CATALYST,615.535,7892311.0,0.6203920654728283,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,52,VOO,OK,0.0,1.83,0.69,3.02,15.0,10.0,30.54,7.38,NO_VERIFIED_CATALYST,705.24,3081225.0,0.5864113059283098,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,53,TXN,OK,0.0,1.52,0.48,3.42,15.0,10.0,30.42,7.22,NO_VERIFIED_CATALYST,257.6,2397642.0,0.5603595610590832,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,54,GLTR,OK,0.0,3.01,0.79,1.5,15.0,10.0,30.3,7.06,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,200.21,28168.0,0.5984483441864834,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,55,GS,OK,0.0,1.07,0.0,4.21,15.0,10.0,30.28,7.04,NO_VERIFIED_CATALYST,1036.61,530756.0,0.3684383399267364,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,56,WMT,OK,0.0,5.21,0.0,0.0,15.0,10.0,30.21,6.94,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,105.945,10842103.0,0.4884216435732249,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,57,CSCO,OK,0.0,0.9,0.0,4.21,15.0,10.0,30.11,6.82,NO_VERIFIED_CATALYST,108.99,6544800.0,0.42122485764389966,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,58,JPM,OK,0.0,4.46,0.49,0.0,15.0,10.0,29.95,6.61,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,355.21,2434674.0,0.5613331524959216,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,59,PG,OK,0.0,4.78,0.0,0.0,15.0,10.0,29.78,6.37,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,145.07,2969047.0,0.42146665030111774,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,60,DIS,OK,0.0,4.08,0.26,0.13,15.0,10.0,29.46,5.95,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,104.39,3211474.0,0.5322775306669594,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,NVDA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,AVGO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,DELL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,AAPL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,TXN,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,CDNS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,SNPS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,ORCL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,NOW,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,ADBE,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,WDAY,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,MSFT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,AMZN,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,BA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,AMD,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,INTC,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,MRVL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,MRNA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,SNDK,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,GOOGL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,GS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,ABNB,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,DASH,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,MU,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,GE,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,JPM,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,BAC,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,MS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,WMT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,COIN,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,HOOD,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,PLTR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,MSTR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,META,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,NFLX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,UBER,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,PYPL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,V,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,EBAY,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,DIS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,PG,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,CVX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,QCOM,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,AMAT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,TSLA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,CSCO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,ALAB,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,IBKR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,LHX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,NOC,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,ONDS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,SPY,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,QQQ,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,VOO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,IBIT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,XLE,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,GLTR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,REMX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,ITA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1450,2026-09-08T14:50:00-04:00,DATA_UNAVAILABLE,,XAR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,NVDA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,AVGO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,DELL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,AAPL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,TXN,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,CDNS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,SNPS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,ORCL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,NOW,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,ADBE,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,WDAY,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,MSFT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,AMZN,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,BA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,AMD,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,INTC,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,MRVL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,MRNA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,SNDK,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,GOOGL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,GS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,ABNB,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,DASH,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,MU,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,GE,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,JPM,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,BAC,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,MS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,WMT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,COIN,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,HOOD,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,PLTR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,MSTR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,META,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,NFLX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,UBER,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,PYPL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,V,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,EBAY,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,DIS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,PG,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,CVX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,QCOM,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,AMAT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,TSLA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,CSCO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,ALAB,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,IBKR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,LHX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,NOC,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,ONDS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,SPY,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,QQQ,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,VOO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,IBIT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,XLE,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,GLTR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,REMX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,ITA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1500,2026-09-08T15:00:00-04:00,DATA_UNAVAILABLE,,XAR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1510,2026-09-08T15:10:00-04:00,COMPLETED,1,QCOM,OK,0.0,13.58,16.74,15.0,15.0,10.0,70.31,60.42,NO_VERIFIED_CATALYST|RISK_TOO_SMALL,173.65,20554520.0,2.5919887262670445,
radar:2026-09-08:1510,2026-09-08T15:10:00-04:00,COMPLETED,2,INTC,OK,0.0,20.0,6.65,15.0,15.0,10.0,66.65,55.54,NO_VERIFIED_CATALYST|QUALITY_OR_LANE_BLOCKED,105.335,113632866.0,1.3318233692906927,
radar:2026-09-08:1510,2026-09-08T15:10:00-04:00,COMPLETED,3,AMD,OK,0.0,19.27,7.16,15.0,15.0,10.0,66.43,55.24,NO_VERIFIED_CATALYST|RISK_TOO_SMALL,506.39,21279158.0,1.3944288132588738,
radar:2026-09-08:1510,2026-09-08T15:10:00-04:00,COMPLETED,4,TSLA,OK,0.0,19.48,5.95,15.0,15.0,10.0,65.43,53.91,NO_VERIFIED_CATALYST|QUALITY_OR_LANE_BLOCKED,367.45,41135166.0,1.2434171826753209,
radar:2026-09-08:1510,2026-09-08T15:10:00-04:00,COMPLETED,5,AMAT,OK,0.0,19.88,0.57,15.0,15.0,10.0,60.45,47.27,NO_VERIFIED_CATALYST|SCORE_BELOW_PLAN_THRESHOLD,472.03,3708854.0,0.5717370698849922,
radar:2026-09-08:1510,2026-09-08T15:10:00-04:00,COMPLETED,6,DELL,OK,0.0,17.72,1.51,15.0,15.0,10.0,59.23,45.64,NO_VERIFIED_CATALYST,537.3,4997418.0,0.6890743899160018,
